"Author_id","Name"
"10890","Michael Grant Jaffe"
"7429","Brenda Wilkinson"
"147","Mary Lawson"
"9988","Janet Taylor Lisle"
"3686","August William Derleth"
"9810","Melissa De La Cruz,Kim DeMarco"
"12228","Georgina Gentry"
"106","Iris Johansen"
"2536","Robert Fulghum"
"12335","Reiji Saiga,Sora Inoue,Sora Inoue"
"4908","Joan Jacobs Brumberg"
"4684","Jack London"
"4805","Elsie Clews Parsons"
"55","O. Carl Simonton M.D.,James Creighton Ph.D.,Stepha"
"13357","Lester C. Thurow"
"11379","Ann McGovern,Tracy Sugarman"
"7343","D.G., Dr. Hessayon"
"9204","John Peterson,Roberta Carter Clark,Jacqueline Roge"
"11554","Milton Steinberg,Chaim Potok"
"8551","Lewis Burke Frumkes"
"9951","Ben Young,Dr. Samuel Adams"
"1803","Marye Anne Fox,James K. Whitesell"
"729","Jacqueline L. Tobin,Raymond G. Dobard,Maude S. Wah"
"6503","Joseph Vargo,Christine Filipak"
"1525","Wilma Yeo"
"4274","Beryl Bainbridge"
"6491","Mireille Cardot,Nicole-Lise Berheim"
"11589","Jean Barrett"
"11904","Darren Aronofsky"
"9408","Joshua Quittner,Michelle Slatalla"
"263","Isabelle Holland"
"3436","Geraldine Brooks"
"5014","Craig Joseph Danner"
"5618","Virginia Cary Hudson"
"11747","Carol Bly"
"665","Jody Seay"
"1044","Anne Lamott"
"2224","Michael Schulman"
"11718","Stendhal"
"4273","T.C. Boyle,James R. Kincaid"
"10431","Stuart Holmes Coleman"
"6123","Dalton Trumbo"
"4405","Alma Marceau"
"992","James Kahn"
"13534","Elwyn Hartley Edwards"
"12613","Thomas Mann,H.T. Lowe-Porter"
"871","Carl Sagan,Ann Druyan"
"13106","Junior League Of Denver"
"1705","Viktor E. Frankl"
"734","Anthony J Alessandra"
"3502","L.P. Hartley,Peter Quennell"
"4058","Matt Groening"
"6723","A. B. C. Whipple,John T. Burgoyne"
"1181","Nancy K Robinson"
"3344","Debra Carroll"
"4746","Miles Harvey"
"13169","Renee Blank,Sandra Slipp"
"10219","C. J. Carmichael"
"1597","Barbara Pronin"
"5229","Susan Howatch"
"8415","Echo Heron"
"8679","J.R.R. Tolkien,Wayne G. Hammond,Christina Scull"
"4227","Alex Beam"
"5430","Eileen Wilks"
"1351","Carl Djerassi"
"3148","Lorrie Moore"
"13113","Matt Redman"
"767","Sherry Shahan,Betsy Haynes"
"1971","Ernst Friedrich"
"1197","Betty Neels,Carole Mortimer,Rebecca Winters"
"1483","Umberto Eco,William Weaver"
"3822","Betsy Carter"
"8576","John Steinbeck,Klaus Lambrecht"
"8738","Eva Ibbotson,Liselotte Julius"
"4727","Don Kurtz"
"4233","Kay"
"629","Jacob Weisberg"
"4696","Debbie Travis"
"10058","J. T. Leroy"
"7093","Dian Fossey"
"11587","Jane Graves"
"1352","Nuala O'Faolain"
"9800","Dyan Sheldon"
"6370","Jan Böthern"
"2724","Quinn T. Evans"
"3106","Margot Livesey"
"6594","Rumer Godden"
"492","Lisa Jackson"
"2205","Lynn Austin"
"11659","Carole L. Glickfeld"
"9267","A.C. Bhaktivedanta"
"11224","Leslie Rule,Ann Rule"
"8458","Amy Sylvester Katoh,Yutaka Satoh"
"12363","Lynne Alpern,Esther Blumenfeld,Paulette Livers Lam"
"5212","Joanne Harris,Charlotte Breuer"
"4856","Meagan McKinney"
"13200","Crescent Dragonwagon"
"10497","Richard Sullivan"
"1075","Dyanne Gibson"
"6557","Charles Higham"
"11402","Sidonie­Gabrielle Colette"
"11545","Dawn Powell,Tim Page"
"1343","Christian Jacq"
"858","Natalie Goldberg"
"12657","T. J. English"
"11033","Thomas Adcock"
"4435","Jane Austen,Margaret Drabble,Margaret Drabble"
"12204","Pamela Wallace"
"3328","Anne Fadiman"
"8290","Robert Silverberg,David Brin,Orson Scott Card,Joe"
"8677","Anabel Kindersley,Barnabas Kindersley"
"13545","Susan Kelly"
"6397","Moyra Caldecott"
"10777","Alfred Noyes,Charles Mikolaycak"
"11190","Victor Hugo,Lee Fahnestock,Norman MacAfee"
"13653","John Lithgow"
"8116","Robert Hellenga"
"3327","Albert Schwarzenbach"
"1490","Julie Garwood"
"10482","Shirley Gill"
"6001","M. E. Kerr"
"10495","Grace Shugart,Mary Molt"
"10143","Mary  Balogh,Jo Beverley,Sandra Heath,Laura Matthe"
"11360","Judith Fein"
"4086","Jules Watson"
"13756","Verity Campbell,Christine Niven"
"3536","Dana Facaros"
"5800","Biederman"
"12189","David Sedaris,Harry Rowohlt"
"8512","Richard Leakey"
"6482","Nancy Atherton"
"6908","Lisa Vice"
"3043","Harold Schechter"
"12361","Lynne Alpern,Esther Blumenfeld"
"13120","Michael Peterson,William Hasker,Bruce Reichenbach"
"6378","Marianne Fredriksson,Senta Kapoun"
"8003","Rob Macgregor"
"9180","Richard H. Pitcairn D.V.M.,Susan Hubble Pitcairn"
"6354","Ray Gordon"
"4184","Patricia Wayant"
"8988","Bob Smith"
"5514","Steve Allen"
"4825","Thomas Keneally"
"5457","Ron Rash"
"12675","Paul Davids,Hollace Davids"
"3787","George Mair"
"7418","D. H. Lawrence,David Trotter"
"5381","Anouchka Grose Forrester"
"12787","Jerry L. Patterson"
"12917","J. G. Jeffreys"
"2320","Barbara Park,Denise Brunkus"
"4354","Leo Tolstoy,Louise Maude,Aylmer Maude,E.B. Greenwo"
"9085","Phoebe Conn"
"11896","Stendhal,Victor Del Litto"
"6745","Lillian O'Donnell"
"3265","Abraham Verghese"
"12745","Bill Gates"
"11366","Jennifer Worick"
"8985","John Banville"
"12011","Winifred Elze"
"9297","Gary David Bouton,Barbara Mancuso Bouton"
"632","Philip Ardagh"
"140","Shirley Rousseau Murphy"
"6905","Shirley Kennett"
"10433","Mark  Helprin,Chris  Van Allsburg"
"912","Peter Matthiessen"
"3249","Elizabeth Von Arnim"
"3387","Susan Brownmiller"
"4090","Kim Lewis"
"4368","Grace Catalano"
"8130","Patrick Fraley"
"2480","Miguel Ruiz"
"3141","Mandy Wagstaff"
"6899","Ross Kasminoff"
"12872","Alfred Lord Tennyson,George Barker"
"10350","Marilyn Bowering"
"4180","Jan Brett"
"3238","William Dietrich"
"440","David Lewis"
"1244","Mark Richard"
"9387","Roderick; Roderick MacLeish MacLeish"
"2104","Howard Kaminsky"
"7411","John Peel"
"13489","John Howard Griffin"
"10756","Leslea Newman"
"3311","John Dalton"
"7365","Tommy Simpson,Lisa Hammel,William Bennett Seitz"
"949","William R. Forstchen"
"9553","Flannery O'Connor"
"911","STEPHEN R. DONALDSON"
"10447","Ed Stivender"
"10920","Andrew S. Grove"
"10829","Deborah Smith"
"4960","Nicole Thomas"
"12648","Julius Lester"
"3415","Chico Buarque,Alison Entrekin"
"4217","Hunter S. Thompson,Ralph Steadman"
"1377","Anita Daher"
"8935","Joseph Conrad,Martin Seymour-Smith,Martin Seymour-"
"4011","Nancy McKenzie"
"3352","Tracy Hughes"
"8373","Frederick Douglass"
"11339","Myrna Culbreath,Sondra Marshak"
"4360","Aleksandr Solzhenitsyn"
"11421","Jim Lovell"
"820","Frances Hodgson Burnett,Gabriela Dellosso"
"4627","Daniel Easterman"
"9382","Michael Kurland"
"8313","Margaret Millar"
"3211","Gloria Steinem"
"8748","Marty Crisp"
"2330","Stefanie Scott"
"4865","Edward Stewart"
"11259","Leo Buscaglia"
"2422","Jenny Newman"
"12825","Georgia Bockoven"
"8249","Martin Harry Greenberg,John Helfers"
"667","Jeff Foxworthy"
"3332","Betty Edwards"
"13421","Joe Dever,Gary Chalk"
"10003","Chassie West"
"11586","Joan Kilby"
"1904","Leigh Greenwood"
"2577","Par Lagerkvist,Alexandra Dick"
"6200","Lisa Jardine"
"7659","Herman J. Viola,Jan S. Danis,Carolyn J. Margolis"
"12393","Adam Smith"
"12681","James A. Michener,Lech Walesa"
"1662","Whoopi Goldberg"
"8388","Raphael Aloysius Lafferty,Emmanuel Jouanne"
"11286","Laurien Berenson"
"7569","Peter Lawrence"
"542","Sara Paretsky"
"10754","Huston Curtiss"
"2089","Patrick A. Davis"
"5844","Delano Ames"
"12913","Alisa Bauman"
"1176","Kurt Vonnegut"
"11753","Chris Ware"
"4861","Kathleen O'Reilly"
"3371","Joyce Carol Oates"
"11227","Euripides,Moses Hadas,Moses Hadas,John McLean"
"12138","Marla Cilley"
"3573","Phyllis Galde"
"6212","Dan Burstein"
"387","Anna Quindlen"
"8447","Robin Pilcher"
"6334","Richard S. Broughton Ph.D."
"6940","Ethan Coen,Detlev Ullrich"
"11762","Pablo Neruda,Anthony Kerrigan"
"1438","Writers Digest"
"897","Piers Vitebsky"
"2235","Amanda Cross"
"10634","Rick Detorie"
"3256","Eric Garcia"
"1311","J. R. R. Tolkien"
"9369","David SHOBIN"
"402","Ted L. Nancy,Jerry Seinfeld"
"4903","Linda Rosenkrantz,Pamela Redmond Satran"
"13414","Richard Setlowe"
"6505","Stephen Birmingham"
"8165","Patrick Dunleavy"
"7536","Mel Blanc,Philip Bashe"
"9332","Edwards"
"8813","Sandra Steffen"
"6858","Jordan Paul"
"10463","Ben Edlund"
"11738","H. W. Fowler,Sir Ernest Gowers"
"8762","Jim Kokoris"
"3769","Valerie Wolzien"
"342","Spalding Gray"
"586","Sten Nadolny"
"3641","Will Ferguson"
"5278","Dick Sutphen"
"1195","Jan McDaniel"
"10415","Richard Grant"
"12990","Judith Sachs"
"10120","Adele Ashworth"
"7165","Daniel Halpern"
"1177","Veronique Vienne,Erica Lennard"
"3781","Todd Strasser"
"8506","Sidney Sheldon,David Ackroyd"
"7870","Kanan"
"1845","Terri Windling,Susan Seddon Boulet"
"985","Stephen Fried"
"1179","Tom Clancy,Martin Greenberg,Heiner Friedlich"
"3341","Merline Lovelace"
"6422","Larry Gonick,Alice Outwater"
"9119","Lars-Gunnar Andersson,Peter Trudgill"
"11671","Horace Walpole"
"255","Sebastian Junger"
"295","LTD"
"10410","Ingrid Tomey"
"6177","Dr. Arnold Arem M.D."
"7357","Alec Waugh"
"5453","Norman Vincent Peale"
"3441","Sarah Gallick"
"10241","George Demko,Jerome Agel,Eugene Boe"
"11646","Lorena McCourtney"
"12967","Bryan Sykes"
"406","Christopher Moore,Pamela Johnson"
"11068","Susan Wilson"
"8016","Larry Niven,Jerry Pournelle"
"13231","Ken Eulo"
"12136","Paul Wilkes"
"11291","Carolyn Keene,Russell H. Tandy"
"2851","D. E. Rogers"
"6734","Marian F. Novak"
"10498","Betsy Wyckoff"
"13001","Eugene Ehrlich"
"7958","Fyodor Dostoyevsky"
"12910","Charles E. Silberman"
"6154","Kathryn L. Robyn"
"3704","Zoë Jenny"
"5347","Leigh Riker"
"6253","Margaret Moore"
"4740","Gail Harvey"
"10357","Susan Bixler"
"2332","Connie Porter,Dahl Taylor"
"7804","Jim Trelease"
"7104","Loretta Lynn,Patsi Bale Cox"
"9469","Esther Forbes"
"12875","Adcock"
"7127","Shaun Hutson"
"11635","Danny Fields"
"8845","Georgette Heyer,Theresa Medeiros"
"11026","Colin White,Laurie Boucke"
"11059","Edward Lee,Patrick Lestewka"
"10927","Stanley Kaplan"
"5082","Boris Starling"
"13091","Lane Adams"
"5115","Agatha Christie,Charles Osborne"
"11046","Claudia Pattison"
"7296","Catherine Lanigan"
"12029","Charles Bukowski,Carl Weissner"
"12249","Hal Lindsey"
"8032","Patricia Wentworth"
"8828","Karen Kendall"
"4288","Scott S. Smith"
"1799","Cynthia L. Copeland"
"5851","Sun Tzu,Samuel B. Griffith,B. H. Liddell Hart"
"5733","Edward Carey"
"13719","Michael Cox,R. A. Gilbert"
"1393","Donald Beman"
"7708","PC LEARNING LAB"
"1066","Marlo Schalesky"
"4279","Cheryl Ann Costa"
"9603","Hans Peter Richter"
"481","E. Lynn Harris"
"13061","James Strong LL.D. S.T.D."
"6526","Hannah Howell"
"3422","Stephen M. Wylen"
"4771","Laura Childs"
"11206","Jonathan Stroud"
"7408","Margaret Wander Bonanno"
"11943","Friedrich Nietzsche,Marc Sautet"
"4159","Walter Pruncel"
"10167","Christa Merlin"
"7141","Charles Portis"
"4894","George Macdonald,Helen Stratton"
"6774","Allegra Goodman"
"9857","Michael Korda"
"1413","Gaston Leroux,Max Byrd"
"950","Spider Robinson"
"3373","Richard Bernstein"
"273","John R. Holt"
"10221","Angel Milan"
"2474","Mark Twain,Dover Thrift Editions"
"9392","Joan Wilder"
"3457","Nadine Gordimer"
"6085","Angus J. Kennedy"
"2112","Kjell Johansson,Susanne Dahmann"
"8558","David Lavender"
"10602","Caroline Knapp"
"643","Allan Zola Kronzek,Elizabeth Kronzek"
"101","Neal Barrett Jr.,J. Michael Straczynski"
"880","Clare Naylor"
"12188","Amanda Cross,Carolyn G. Heilbrun"
"338","Mary Crow Dog,Richard Erdoes"
"13111","Sharron Bassin,Helen Exley"
"7667","Daniel J. Boorstin"
"3016","Michael Moore,Michael Bayer,Helmut Dierlamm,Norber"
"3079","Anita Desai"
"10096","John F. Walvoord,John E. Walvoord"
"12519","Karen Kingston"
"11178","Rita Lampkin"
"8908","Jerry Murray"
"1924","Patricia Rice"
"6413","Tom Folley,Iain Zaczek"
"248","Alan Moore"
"9922","Nancy Larrick"
"9051","Nicole Burnham"
"9841","Mameve Medwed"
"10394","M. E. Hirsh"
"6838","Nina Berberova"
"12881","Marcel Montecino"
"5695","Stanislaw Lem,Klaus Staemmler,Walter Tiel"
"11678","Elizabeth Chadwick"
"12481","Cecile Pineda"
"7421","Douglas Rushkoff"
"12731","Christopher Rowley"
"1214","Adams Douglas,Jean Bonnefoy"
"2622","Ruth Berger"
"3944","Patricia Cabot"
"9596","Niccolo Machiavelli,George Bull,George Bull"
"2153","Margret Rey,H. A. Rey,Alan J. Shalleck"
"11150","Roger Priddy"
"8085","Charlene Spretnak"
"5868","Arthur Plotnik"
"6032","Frederic Prokosch,Hubert Nyssen,Marcelle Sibon"
"2815","John Kennedy Toole,Walker Percy"
"5661","Deborah Camp"
"7232","Abbie Zabar"
"1171","J.R.R. Tolkien,J.R.R. Tolkien"
"3934","Rose Marie Nichols McGee,Maggie Stuckey"
"3678","Stéfan Zweig,Dominique Autrand"
"1315","Kingsley Amis"
"3011","Heinrich Böll"
"1499","Stephen Alter"
"12384","James Baker Hall"
"7193","Element Books Ltd."
"659","Carol Anshaw"
"13547","Alice Hart"
"7644","Roland E. Larson,Bruce H. Edwards,Robert P. Hostet"
"12113","Michele Cassou"
"12145","Dee-Ann LeBlanc"
"1618","Robin McKinley"
"3970","Joanne M. Dochterman PhD  RN  FAAN,Gloria M. Bulec"
"9222","L. Frank Baum"
"13002","Nina Hermann Donnelley"
"4046","Scholastic Books,Ellen Reymes"
"4082","Lindsey Davis"
"1931","Chin-Ning Chu"
"8111","E. Fuller Torrey"
"5932","And Lamb"
"9523","James Robert Milam,Katherine Ketcham"
"9526","Vernon E. Johnson"
"5565","Nancy Martin"
"10377","James Jones"
"10899","David Chilton"
"4176","Sally Beauman,Daphne Du Maurier"
"7543","Virginia Trioli"
"257","Mary Barnard,Dudley Fitts"
"2471","Primo Levi,Stuart Woolf,Paul Bailey"
"6693","Gail Sheehy"
"203","Norman Bridwell"
"1769","Shakti Gawain"
"4604","Gina B. Nahai"
"4226","Steve Shagan"
"9516","Leslie Alan Horvitz"
"12691","Kathy Hoshijo"
"13384","Sheila Radley"
"4760","Jane B Burka"
"9679","Kit Pearson"
"7567","Laura Reese"
"4456","J.M. Dillard,David Loughery,William Shatner"
"494","Cokie Roberts"
"5769","Daniel Defoe,N.c. Wyeth"
"3482","Richard L. Polese"
"10399","Mutual Publishing,Mary Kawena Pukui"
"4371","Suzy Becker"
"5713","Carlton Smith,Thomas Guillen"
"9295","Debbie Ford"
"2182","Megan Stine"
"5157","Paul B. Thompson,Tonya R. Carter,Robin Raab"
"6108","Fyodor Dostoyevsky,Jesse Coulson,Jesse Coulson"
"5632","Julia Ross"
"778","Meg Cabot"
"10417","Richard Hoyt"
"4222","Janet Leigh"
"8083","Modris Eksteins"
"7008","William W. Johnstone"
"3949","Upton Sinclair,Morris Dickstein"
"11193","Robert Frost,Geoffrey Moore"
"11972","William Styron,Maurice Rambaud"
"4656","Jason Wilson,Ian Frazier"
"3187","W.G., W.G. Moore Moore"
"3449","Susan Krinard,Tanith Lee,Evelyn Vaughn"
"5832","Bebe Faas Rice"
"8294","Barbara Corcoran"
"11183","Ian Sheldon"
"4829","O Park"
"5446","Caeia March"
"9036","Claude McKay"
"13000","Gerry Goldberg"
"6477","Paul Krassner,Harlan Ellison"
"6726","Natalie Babbitt"
"8937","Jean M Auel"
"7812","Liz Fielding"
"6183","Alexandra Ripley"
"6738","Candy Dawson Boyd"
"8076","Frances Itani"
"7196","Benjamin Zephaniah"
"8522","Regena Thomashauer"
"5843","Jerome F. Smith"
"7436","Josefa Heifetz"
"9493","Diana Shaw"
"10360","Hilary Mantel"
"3900","R.A. Salvatore"
"6775","Carol Muske-Dukes"
"5421","Kathryn Harvey"
"1178","Sándor Márai,Carol Brown Janeway"
"11099","Robert Boswell"
"12236","Louisa May Alcott,Valerie Alderson"
"11854","Robin Bovey,Ewa Pluciennik"
"8956","Eric Hill"
"5963","Anita Mills,Arnette Lamb,Rosanne Bittner"
"241","Ellen Datlow,Terri Windling,Charles Vess,Neil Gaim"
"6043","Chiflet"
"1073","Reader's Digest"
"1155","Margaret Way"
"4473","Napoleon Hill"
"12726","Hongzhi Li"
"8691","Time Life Books"
"10930","Stacey Richter"
"12099","Howard-Yana Shapiro Ph.D.,John Harrisson"
"5067","Miriam A., Etal. Lademan"
"608","Tony Parsons"
"2758","John F. McGrady"
"3951","F. Scott Fitzgerald,Matthew J. Bruccoli"
"4136","Jerry B. Jenkins"
"7665","Lauren Steinhauer"
"4103","Martin Waddell,Patrick Benson"
"11607","L. P. Hartley"
"4244","Hugh Sebag-Montefiore"
"11345","Robert Ellsberg"
"4167","Meredith Ann Pierce"
"6261","Dieter Wellershoff"
"5302","Jane Holtz Kay"
"9150","Richard W. Paul,Linda Elder"
"585","Robert A. (Anson) Heinlein"
"9473","Philip Gonzalez,Leonore Fleischer"
"2146","Jordan K. Weisman"
"2861","Mary McMullen"
"1756","Colin Spencer"
"4411","Chet Williamson"
"9048","Annie Ernaux"
"5220","Lacretelle"
"6599","Mandy Stanley,Mandy Stanley"
"5688","Lisa Childs"
"2285","Lillian Too"
"10869","Ruth Picardie"
"5063","Joseph Layden,Joe Layden"
"2306","Kathleen A. Brehony"
"11859","Michael Ledwidge"
"11508","Michelle M. Sagara"
"13484","Alexander Solzhenitsyn,H. T. Willetts"
"12517","Francis Kalnay,Julian De Miskey"
"11759","Michael Palin"
"11077","Blake Crouch"
"4926","Parker C. Hinter,Della Rowland,Diamond Studio"
"7038","Sharon Butala"
"7786","Cindy Stone"
"2735","Owen Parry"
"5778","Blockson"
"2637","Piers Dudgeon"
"2844","Chang-rae Lee"
"3889","Theresa Foy DiGeronimo"
"7826","William Poundstone"
"10955","Laura Day"
"9707","Hans Peter Richter,Edite Kroll"
"11590","Ann Voss Peterson"
"9081","Kay Thorpe"
"3307","Christopher Wallace"
"9490","Emilie Barnes,Anne Christian Buchanan"
"7872","Ken Akamatsu"
"764","Sir Arthur Conan Doyle"
"468","Michael Marshall"
"8889","Pierre Laurendeau"
"2426","Arthur V. Sellwood,A. V. Sellwood"
"11561","Scott Gray"
"6537","Jenelle Feyh"
"3350","Emma Goldrick"
"7383","Kate DiCamillo"
"4812","Linda Barnes"
"360","Robert A Johnson"
"3757","Martin"
"9268","Robert E. Vardeman"
"2958","Pat Shipman"
"4585","Cecil Foster"
"9695","Alexandra Parsons,Evie Safarewicz"
"8342","L. Curtis"
"1006","Terry Brooks,Darrell K. Sweet"
"13347","Dr. Miriam Stoppard"
"5106","Ken Kesey"
"727","Carol Matthews"
"13395","John D. Macdonald"
"1288","Alice Adams"
"12368","Shirley Climo,Ruth Heller"
"12791","Ellen Sue Stern"
"11700","Mary Ann Mason"
"1761","Eric E. Rofes"
"2260","Jerry B Jenkins Tim Lahaye"
"13562","Emily Prager"
"2173","Sigrid Heuck"
"9575","Heini Gruffudd"
"5970","Simon French"
"12439","Pamela Thomas-Graham"
"8247","Robin Hobb,Stephen Youll"
"2448","Miriam Gurko"
"12928","Elissa Wald"
"8570","Erle Stanley Gardner"
"2291","Madeleine L'Engle"
"12202","Allan Cox"
"3206","Illiad,Bob Herbstman"
"7317","Mercedes Lackey,Larry Dixon"
"13070","Blank Journal,Paperblank Book Company"
"2346","Jolan Chang"
"7983","BH&amp;G Editors"
"9343","Richard Monaco"
"9486","Jack London,Dover Thrift Editions"
"6712","Deepak Chopra"
"8705","Paule Constant"
"160","Raymond Chandler,Hans Wollschläger"
"8417","Lisa Goldstein"
"4476","Harry Browne"
"4306","Jean Van Leeuwen"
"4901","JOHN LE CARRE"
"5127","Patricia Deane Wigington"
"362","Stephanie Maze"
"9652","Carole Matthews,Teja Schwaner"
"8201","Eric Berne"
"3921","John T. Lawrence"
"13597","Jack Canfield"
"12789","Johann Wyss"
"580","Radiguet"
"4076","Shirley Jackson"
"13749","Carmen Posadas"
"349","Mary Brave Bird"
"9786","Michael Cadnum"
"514","Laura Ingall Wilder"
"8133","Nellie Bly"
"10729","Libby Hall"
"12215","Phyllis Halldorson,Peggy Webb,Naomi Horton,Heather"
"11980","Bober R"
"3044","Lesley Adkins,Roy Adkins"
"11733","Caroline Sharp"
"12861","Paul Negri"
"4589","Carolly Erickson"
"6703","Frances Temple,Ed Little"
"9419","Harvey R. Greenberg"
"12839","Aimee Thurlo,David Thurlo"
"10980","Margaret B. Blackman,Florence E. Davidson"
"4785","George Cable"
"1666","Sherry Diestler"
"3606","Piers Anthony,Robert Kornwise"
"10825","Pete Dexter"
"7328","Jack Clifford Smith"
"13485","John De Chancie"
"3368","Rita Clay Estrada"
"5643","Francis"
"4132","Colum McCann"
"7189","Alec Ross"
"9296","Edita M. Kaye"
"9013","Liu Hong"
"3376","Philip K. Dike,Gwen Lee,Doris Elaine Sauter,Tim Po"
"8334","Totline"
"7608","Dwight Yoakam"
"4819","Carol Highsmith,Ted Landphair"
"1333","Peter J. D'Adamo,Catherine Whitney"
"941","Annegrit Arens"
"2430","George Wilson"
"4286","John M. Gottman,Joan DeClaire"
"3986","Glenn Dakin,Glenn Dakin"
"5309","David Lowenherz"
"12201","Ann Van Wagner Childs"
"11126","Marc Behm"
"4623","James Wasserman"
"88","Jane Heller"
"13380","Katheryn Brett"
"10571","Neil Simon"
"5001","M Gilliland"
"334","Melissa McClone"
"8100","Elizabeth August"
"12768","Don Tapscott,Alex Lowy,David Ticoll"
"7267","Joy Fielding,Judith Ivey"
"7163","David Layton"
"2734","Robert A. Wilson,Stanley Marcus"
"10140","Craig Shaw Gardner"
"5941","John E. Douglas,Mark Olshaker"
"4546","Rafik Schami"
"12270","Lydia Van Andel,Ineke Van Sijl,Cherouke Ronkes Age"
"12127","Palmer-Pletsch Associates,Pati Palmer,Ann Price"
"1822","Mark Mathabane,Gail Mathabane,Mark"
"7402","Kelsey Grammer"
"1424","Wendy Orr"
"4601","Mark Beckloff,Dan Dye"
"13580","C. S. Lewis,Roger Hayne,Pauline Baynes"
"425","Harry Kemelman"
"5458","Robert Inman"
"3437","Rita Golden Gelman"
"12107","Patricia Lanza"
"10590","Graham Lord"
"11785","David Hackett Fischer"
"8928","Fred Rogers"
"13351","Adolfo Perez Esquivel"
"13548","S.M. Stirling Anne McCaffrey"
"1738","Carol O'Connell"
"6018","Alice Mattison"
"12004","Denny Sargent"
"9684","Jack Gantos"
"7234","Paula L. Woods"
"12621","Loren D. Estleman"
"10195","Marton"
"7736","Robert Goddard"
"13004","Ronald C. Modra,M. B. Roberts"
"3012","Freya Von Moltke"
"13287","Keith Taylor"
"6776","Jennifer Belle"
"11876","Margaret Wise Brown,Clement Hurd"
"12737","Penelope Evans"
"8053","Eric W. Weisstein"
"12959","Laurie G. Kirszner,Stephen R. Mandell"
"2670","Masterson Elementary Students,First Grade Students"
"5757","Jean-Pierre Lefebvre"
"8793","Tom Brannon"
"7527","Mary Clearman Blew,Kim Barnes"
"11169","Jim Jordan"
"11924","Albert Cohen"
"11032","Diane Hammond"
